location_id,state,location_name,date,latitude,longitude,rain_mm,rain_3d_mm,rain_7d_mm,rain_30d_mm,wet_days_7d,temperature_mean_c,temperature_anomaly_30d_c,relative_humidity_pct,wind_speed_2m_mps,heavy_rain_flag,extreme_rain_flag,target_disruption,target_status,source_weather,quality_flag
NL_DIMAPUR,Nagaland,Dimapur,2022-04-27,25.9091,93.7266,7.55,10.57,19.96,143.42,3,25.93,1.0,72.35,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-04-28,25.9091,93.7266,3.47,13.42,23.18,146.85,4,26.52,1.5,67.68,0.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-04-29,25.9091,93.7266,0.69,11.71,20.25,147.17,3,27.51,2.4,61.9,0.24,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-04-30,25.9091,93.7266,15.03,19.19,32.14,160.38,3,25.48,0.35,73.93,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-01,25.9091,93.7266,0.77,16.49,30.53,158.7,3,23.52,-1.54,78.37,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-02,25.9091,93.7266,4.88,20.68,34.79,161.34,4,24.17,-0.82,76.69,0.2,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-03,25.9091,93.7266,5.86,11.51,38.25,159.53,5,24.78,-0.2,73.31,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-04,25.9091,93.7266,8.54,19.28,39.24,161.65,5,21.46,-3.43,85.31,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-05,25.9091,93.7266,0.24,14.64,36.01,159.26,4,24.76,-0.12,67.31,0.22,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-06,25.9091,93.7266,0.07,8.85,35.39,156.05,4,26.12,1.2,64.96,0.24,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-07,25.9091,93.7266,0.49,0.8,20.85,156.25,3,27.47,2.48,63.24,0.23,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-08,25.9091,93.7266,0.82,1.38,20.9,156.84,3,28.46,3.37,60.29,0.2,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-09,25.9091,93.7266,3.05,4.36,19.07,151.52,3,27.31,2.09,65.81,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-10,25.9091,93.7266,5.11,8.98,18.32,151.42,3,25.77,0.49,74.24,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-11,25.9091,93.7266,22.3,30.46,32.08,156.94,3,25.49,0.11,82.17,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-12,25.9091,93.7266,17.66,45.07,49.5,173.74,4,25.61,0.19,83.49,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-13,25.9091,93.7266,20.07,60.03,69.5,188.29,5,26.07,0.63,82.33,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-14,25.9091,93.7266,16.27,54.0,85.28,196.9,6,26.61,1.11,79.41,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-15,25.9091,93.7266,17.46,53.8,101.92,206.57,7,26.65,1.12,80.3,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-16,25.9091,93.7266,18.12,51.85,116.99,219.1,7,26.16,0.61,80.91,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-17,25.9091,93.7266,22.61,58.19,134.49,233.37,7,23.07,-2.4,83.61,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-18,25.9091,93.7266,8.35,49.08,120.54,231.19,7,24.15,-1.28,79.46,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-19,25.9091,93.7266,14.41,45.37,117.29,234.55,7,24.75,-0.66,80.06,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-20,25.9091,93.7266,5.56,28.32,102.78,231.79,7,25.4,-0.1,79.57,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-21,25.9091,93.7266,1.57,21.54,88.08,233.11,6,25.81,0.25,77.4,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-22,25.9091,93.7266,0.89,8.02,71.51,230.38,5,25.59,-0.0,76.65,0.16,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-23,25.9091,93.7266,2.93,5.39,56.32,230.17,5,25.8,0.18,76.83,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-24,25.9091,93.7266,0.96,4.78,34.67,228.75,4,27.32,1.65,74.71,0.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-25,25.9091,93.7266,6.75,10.64,33.07,234.88,4,25.47,-0.18,85.03,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-26,25.9091,93.7266,1.16,8.87,19.82,233.64,3,25.73,0.1,78.3,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-27,25.9091,93.7266,0.87,8.78,15.13,226.96,2,25.91,0.28,74.2,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-28,25.9091,93.7266,1.24,3.27,14.8,224.73,2,25.41,-0.18,75.37,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-29,25.9091,93.7266,0.53,2.64,14.44,224.57,2,27.11,1.53,72.73,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-30,25.9091,93.7266,7.04,8.81,18.55,216.58,2,27.34,1.7,73.33,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-05-31,25.9091,93.7266,8.97,16.54,26.56,224.78,3,28.57,2.76,72.81,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-01,25.9091,93.7266,5.18,21.19,24.99,225.08,3,27.07,1.16,79.69,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-02,25.9091,93.7266,9.69,23.84,33.52,228.91,4,25.31,-0.62,86.53,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-03,25.9091,93.7266,5.07,19.94,37.72,225.44,5,26.43,0.34,80.54,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-04,25.9091,93.7266,3.07,17.83,39.55,228.27,6,26.31,0.17,77.33,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-05,25.9091,93.7266,6.8,14.94,45.82,235.0,7,25.51,-0.61,78.99,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-06,25.9091,93.7266,1.68,11.55,40.46,236.19,6,26.49,0.4,76.31,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-07,25.9091,93.7266,1.56,10.04,33.05,236.93,5,27.52,1.46,75.11,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-08,25.9091,93.7266,4.12,7.36,31.99,238.0,5,25.58,-0.42,84.99,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-09,25.9091,93.7266,2.09,7.77,24.39,234.98,4,26.72,0.69,79.24,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-10,25.9091,93.7266,11.83,18.04,31.15,224.51,4,24.58,-1.42,87.82,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-11,25.9091,93.7266,7.55,21.47,35.63,214.4,4,26.04,0.02,77.82,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-12,25.9091,93.7266,5.66,25.04,34.49,199.99,4,26.35,0.32,79.2,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-13,25.9091,93.7266,11.19,24.4,44.0,194.91,5,26.56,0.54,81.75,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-14,25.9091,93.7266,13.19,30.04,55.63,190.64,6,25.91,-0.09,84.09,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-15,25.9091,93.7266,27.77,52.15,79.28,200.29,6,24.78,-1.17,86.0,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-16,25.9091,93.7266,25.31,66.27,102.5,202.99,7,24.18,-1.81,86.32,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-17,25.9091,93.7266,19.54,72.62,110.21,214.18,7,23.46,-2.51,87.68,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-18,25.9091,93.7266,19.66,64.51,122.32,219.43,7,23.11,-2.8,90.36,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-19,25.9091,93.7266,3.73,42.93,120.39,217.6,7,23.84,-2.02,86.53,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-20,25.9091,93.7266,5.44,28.83,114.64,221.47,7,25.34,-0.5,82.89,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-21,25.9091,93.7266,3.55,12.72,105.0,224.13,7,26.29,0.42,81.76,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-22,25.9091,93.7266,6.88,15.87,84.11,228.08,7,27.0,1.09,82.03,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-23,25.9091,93.7266,5.4,15.83,64.2,232.52,7,26.39,0.51,82.27,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-24,25.9091,93.7266,8.4,20.68,53.06,234.17,7,26.14,0.24,82.14,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-25,25.9091,93.7266,11.69,25.49,45.09,244.7,7,26.54,0.61,81.48,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-26,25.9091,93.7266,3.91,24.0,45.27,247.74,7,26.25,0.31,83.14,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-27,25.9091,93.7266,4.69,20.29,44.52,251.19,7,26.33,0.36,83.25,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-28,25.9091,93.7266,10.22,18.82,51.19,260.88,7,24.52,-1.36,90.24,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-29,25.9091,93.7266,12.96,27.87,57.27,266.8,7,25.1,-0.71,87.95,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-06-30,25.9091,93.7266,6.04,29.22,57.91,263.87,7,26.3,0.57,82.77,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-01,25.9091,93.7266,5.46,24.46,54.97,264.15,7,26.8,1.08,80.95,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-02,25.9091,93.7266,8.53,20.03,51.81,262.99,7,27.64,1.84,80.06,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-03,25.9091,93.7266,8.48,22.47,56.38,266.4,7,26.11,0.32,87.99,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-04,25.9091,93.7266,13.62,30.63,65.31,276.95,7,26.18,0.39,87.72,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-05,25.9091,93.7266,5.7,27.8,60.79,275.85,7,27.12,1.28,84.84,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-06,25.9091,93.7266,4.34,23.66,52.17,278.51,7,27.29,1.42,85.78,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-07,25.9091,93.7266,2.91,12.95,49.04,279.86,7,27.42,1.56,82.59,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-08,25.9091,93.7266,2.06,9.31,45.64,277.8,6,27.3,1.38,80.83,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-09,25.9091,93.7266,4.98,9.95,42.09,280.69,6,28.19,2.22,79.59,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-10,25.9091,93.7266,7.69,14.73,41.3,276.55,6,27.91,1.83,82.32,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-11,25.9091,93.7266,3.07,15.74,30.75,272.07,6,28.87,2.7,72.66,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-12,25.9091,93.7266,2.1,12.86,27.15,268.51,5,29.39,3.11,73.6,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-13,25.9091,93.7266,0.0,5.17,22.81,257.32,4,30.51,4.1,69.8,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-14,25.9091,93.7266,0.0,2.1,19.9,244.13,3,31.25,4.67,68.04,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-15,25.9091,93.7266,0.4,0.4,18.24,216.76,3,32.05,5.22,64.92,0.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-16,25.9091,93.7266,2.69,3.09,15.95,194.14,3,30.33,3.3,73.54,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-17,25.9091,93.7266,11.17,14.26,19.43,185.77,3,27.48,0.31,86.8,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-18,25.9091,93.7266,4.14,18.0,20.5,170.25,3,26.77,-0.52,81.64,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-19,25.9091,93.7266,1.03,16.34,19.43,167.55,3,26.83,-0.56,77.73,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-20,25.9091,93.7266,8.56,13.73,27.99,170.67,4,27.27,-0.18,79.97,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-21,25.9091,93.7266,20.45,30.04,48.44,187.57,5,26.96,-0.51,84.96,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-22,25.9091,93.7266,4.64,33.65,52.68,185.33,6,26.62,-0.84,86.19,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-23,25.9091,93.7266,10.37,35.46,60.36,190.3,6,27.38,-0.12,84.57,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-24,25.9091,93.7266,14.04,29.05,63.23,195.94,6,26.01,-1.48,88.28,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-25,25.9091,93.7266,14.83,39.24,73.92,199.08,6,24.28,-3.14,93.41,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-26,25.9091,93.7266,7.17,36.04,80.06,202.34,7,26.06,-1.35,83.41,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-27,25.9091,93.7266,2.57,24.57,74.07,200.22,7,26.25,-1.16,84.87,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-28,25.9091,93.7266,1.72,11.46,55.34,191.72,6,26.83,-0.65,82.95,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-29,25.9091,93.7266,4.87,9.16,55.57,183.63,6,26.58,-0.95,84.41,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-30,25.9091,93.7266,8.9,15.49,54.1,186.49,6,26.76,-0.79,84.22,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-07-31,25.9091,93.7266,8.31,22.08,48.37,189.34,6,25.88,-1.64,89.47,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-01,25.9091,93.7266,5.16,22.37,38.7,185.97,6,26.91,-0.58,82.52,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-02,25.9091,93.7266,15.8,29.27,47.33,193.29,6,27.24,-0.29,79.87,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-03,25.9091,93.7266,10.11,31.07,54.87,189.78,6,27.74,0.16,80.62,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-04,25.9091,93.7266,2.35,28.26,55.5,186.43,6,27.66,0.06,81.43,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-05,25.9091,93.7266,10.52,22.98,61.15,192.61,6,26.3,-1.27,87.42,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-06,25.9091,93.7266,2.1,14.97,54.35,191.8,5,27.78,0.2,79.48,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-07,25.9091,93.7266,9.21,21.83,55.25,198.95,5,29.12,1.48,75.95,0.16,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-08,25.9091,93.7266,9.7,21.01,59.79,203.67,5,29.25,1.57,76.56,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-09,25.9091,93.7266,2.91,21.82,46.9,198.89,5,29.28,1.56,71.75,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-10,25.9091,93.7266,5.74,18.35,42.53,201.56,5,27.75,0.07,80.77,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-11,25.9091,93.7266,0.37,9.02,40.55,199.83,5,29.08,1.41,73.11,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
